Start	End	MeanRsq
106761	106771	0.026455026
106771	106781	NA
106781	106791	0.014285714
106791	106801	0.193549747333333
106801	106811	0.123809526
106811	106821	0.0116780045
106821	106831	0.203431595
106831	106841	0.441428575
106841	106851	0.441428575
106851	106861	0.34285715
106861	106871	0.042387217
106871	106881	0.031578947
106881	106891	0.07048872
106891	106901	0.0428408976666667
106901	106911	0.025814536
106911	106921	0.147080667166667
106921	106931	0.1133786825
106931	106941	0.014285714
106941	106951	0.3278440546
106951	106961	0.1398508905
106961	106971	0.065175565
106971	106981	0.026455026
106981	106991	NA
106991	107001	NA
107001	107011	0.026455026
107011	107021	NA
107021	107031	0.020050125
107031	107041	NA
107041	107051	NA
107051	107061	NA
107061	107071	NA
107071	107081	0.2220472232
107081	107091	0.161438320333333
107091	107101	0.08135418
107101	107111	0.106916594
107111	107121	NA
107121	107131	0.348621553666667
107131	107141	0.14715538825
107141	107151	0.351984127333333
107151	107161	0.014285714
107161	107171	NA
107171	107181	NA
107181	107191	0.041666668
107191	107201	0.014285714
107201	107211	0.0144687113333333
107211	107221	0.027976191
107221	107231	0.1683144422
107231	107241	0.01456021
107241	107251	0.004724112
107251	107261	0.0240913133333333
107261	107271	0.26071429
107271	107281	0.0902455552
107281	107291	0.0116780045
107291	107301	0.456437392
107301	107311	0.23234057525
107311	107321	0.267163672666667
107321	107331	0.3370767192
107331	107341	0.71177945
107341	107351	0.4978717636
107351	107361	0.060970963
107361	107371	0.0404897665
107371	107381	0.04932967375
107381	107391	0.206580168333333
107391	107401	0.14691245
107401	107411	0.111800336
107411	107421	0.142718361571429
107421	107431	0.187711588333333
107431	107441	0.118685602666667
107441	107451	0.341118669666667
107451	107461	0.339380196666667
107461	107471	0.3030303
107471	107481	0.074812032
107481	107491	0.009070295
107491	107501	0.058479533
107501	107511	NA
107511	107521	0.070031231
107521	107531	NA
107531	107541	NA
107541	107551	0.020050125
107551	107561	0.445518558333333
107561	107571	0.081216932
107571	107581	0.1682778375
107581	107591	0.208311519666667
107591	107601	0.32865962075
107601	107611	0.28125
107611	107621	0.014285714
107621	107631	0.671428575
107631	107641	0.148964010666667
107641	107651	0.0225
107651	107661	0.339669942
107661	107671	0.0068972035
107671	107681	0.0225
107681	107691	0.17219702975
107691	107701	0.0163901816666667
107701	107711	0.415670208666667
107711	107721	NA
107721	107731	0.129894178
107731	107741	0.131922400666667
107741	107751	1
107751	107761	NA
107761	107771	NA
107771	107781	NA
107781	107791	0.5100250625
107791	107801	0.213823806666667
107801	107811	0.14814815
107811	107821	1
107821	107831	0.34285715
107831	107841	0.009070295
107841	107851	0.237816765
107851	107861	0.158289243333333
107861	107871	0.0776942363333333
107871	107881	0.18711130125
107881	107891	0.1485827675
107891	107901	0.0786092225
107901	107911	0.0786092225
107911	107921	0.2206150298
107921	107931	0.126798477333333
107931	107941	0.061441798
107941	107951	0.0206601156666667
107951	107961	NA
107961	107971	0.14814815
107971	107981	0.061441798
107981	107991	0.06122449
107991	108001	0.09642857
108001	108011	0.14814815
108011	108021	0.13533835
108021	108031	0.17857143
108031	108041	0.009070295
108041	108051	0.113161376
108051	108061	0.34285715
108061	108071	0.23333333
108071	108081	0.02037037
108081	108091	0.195304236
108091	108101	1
108101	108111	0.014285714
108111	108121	0.275925926
108121	108131	NA
108131	108141	NA
108141	108151	NA
108151	108161	0.027976191
108161	108171	NA
108171	108181	NA
108181	108191	NA
108191	108201	NA
108201	108211	NA
108211	108221	1
108221	108231	0.13533835
108231	108241	0.41326532
108241	108251	NA
108251	108261	NA
108261	108271	0.13533835
108271	108281	0.41326532
108281	108291	0.0464017185
108291	108301	0.14727891
108301	108311	NA
108311	108321	NA
108321	108331	NA
108331	108341	0.13533835
108341	108351	0.23333333
108351	108361	0.280706735
108361	108371	NA
108371	108381	0.13533835
108381	108391	0.41326532
108391	108401	NA
108401	108411	NA
108411	108421	NA
108421	108431	0.009070295
108431	108441	0.026455026
108441	108451	0.179199215
108451	108461	0.14380197
108461	108471	0.0223985886666667
108471	108481	0.025730663
108481	108491	0.149596880333333
108491	108501	0.28125
108501	108511	0.3215608455
108511	108521	0.026455026
108521	108531	0.13533835
108531	108541	0.345790823333333
108541	108551	0.2166577225
108551	108561	0.143029311666667
108561	108571	0.181402172
108571	108581	0.285332498333333
108581	108591	0.080896688
108591	108601	0.238385772875
108601	108611	0.242031422333333
108611	108621	0.09828142
108621	108631	0.180261616
108631	108641	0.261949523333333
108641	108651	0.199596093
108651	108661	0.283718565
108661	108671	0.43209878
108671	108681	0.326900816666667
108681	108691	0.25577337
108691	108701	0.41326532
108701	108711	0.06122449
108711	108721	0.0722043216666667
108721	108731	0.1682778375
108731	108741	0.170885547
108741	108751	0.079066715
108751	108761	0.24273482125
108761	108771	NA
108771	108781	0.2318388635
108781	108791	0.509276446666667
108791	108801	0.2592474525
108801	108811	NA
108811	108821	0.41326532
108821	108831	0.13533835
108831	108841	0.243220904166667
108841	108851	0.41326532
108851	108861	0.234528538333333
108861	108871	0.0511596466666667
108871	108881	0.41326532
108881	108891	0.34725766
108891	108901	0.0966148385714286
108901	108911	0.3406669
108911	108921	0.237244905
108921	108931	0.204241075
108931	108941	0.155102043333333
108941	108951	0.263647963333333
108951	108961	0.134566326666667
108961	108971	0.323299325
108971	108981	0.06122449
108981	108991	0.1709656125
108991	109001	0.178571433333333
109001	109011	0.009070295
109011	109021	0.09828142
109021	109031	0.076047262
109031	109041	0.03818972
109041	109051	0.0978522464285714
109051	109061	0.06236822325
109061	109071	0.0351473925
109071	109081	0.31020930375
109081	109091	0.133128517363636
109091	109101	0.1682778375
109101	109111	0.0722043225
109111	109121	0.02210884375
109121	109131	0.080896688
109131	109141	0.343726386
109141	109151	0.0685443783333333
109151	109161	0.07716049
109161	109171	0.074812032
109171	109181	0.11708438
109181	109191	0.06122449
109191	109201	1
109201	109211	NA
109211	109221	NA
109221	109231	0.041666668
109231	109241	0.11063373
109241	109251	0.184849253333333
109251	109261	0.17599803625
109261	109271	0.207710215
109271	109281	0.32748538
109281	109291	0.196313101295
109291	109301	0.31525784
109301	109311	0.00018037518
109311	109321	0.077920071836
109321	109331	0.2238479866
109331	109341	0.31735261
109341	109351	0.2976963575
109351	109361	0.0978954085
109361	109371	0.221308312571429
109371	109381	0.017219387
109381	109391	0.387619968333333
109391	109401	0.41667363
109401	109411	0.3514002785
109411	109421	0.245937272666667
109421	109431	0.090494942
109431	109441	0.567669175
109441	109451	0.0843135875
109451	109461	0.24700405
109461	109471	0.442185127428571
109471	109481	0.176536673857143
109481	109491	0.21502149
109491	109501	0.181124810333333
109501	109511	0.10775057
109511	109521	0.1038170848
109521	109531	0.253782976285714
109531	109541	0.209375
109541	109551	0.320622996666667
109551	109561	0.41326532
109561	109571	0.330648331036
109571	109581	0.351279174
109581	109591	0.0918960117266667
109591	109601	0.06381738353
109601	109611	0.120052364
109611	109621	0.3030303
109621	109631	0.158596550222222
109631	109641	0.07426304
109641	109651	0.306211966666667
109651	109661	0.024399167
109661	109671	0.19796627
109671	109681	NA
109681	109691	0.14544478
109691	109701	0.045963461295
109701	109711	0.14413781
109711	109721	0.06933927075
109721	109731	0.115041143393333
109731	109741	0.532390235
109741	109751	0.1565656432
109751	109761	0.107660021666667
109761	109771	0.0465561223333333
109771	109781	0.23033447
109781	109791	0.246661635
109791	109801	0.2420691608
109801	109811	0.125010445
109811	109821	0.369260213333333
109821	109831	0.13533835
109831	109841	0.14550612425
109841	109851	0.041666668
109851	109861	0.237244905
109861	109871	0.161158103795
109871	109881	0.1090325
109881	109891	0.14174325
109891	109901	0.20464852
109901	109911	0.316432346666667
109911	109921	0.189643683333333
109921	109931	0.08730159
109931	109941	0.285026223666667
109941	109951	0.43209878
109951	109961	0.32748538
109961	109971	0.06122449
109971	109981	0.35288663606
109981	109991	0.1844273425
109991	110001	0.29177959
110001	110011	0.09726765509
110011	110021	0.32748538
110021	110031	0.534378948
110031	110041	0.157298008333333
110041	110051	0.2830246925
110051	110061	1
110061	110071	1
110071	110081	NA
110081	110091	0.184656088
110091	110101	0.30765307
110101	110111	0.525633893333333
110111	110121	0.5100250625
110121	110131	0.06122449
110131	110141	0.41954314
110141	110151	0.41326532
110151	110161	NA
110161	110171	NA
110171	110181	0.38979593
110181	110191	0.356078693333333
110191	110201	NA
110201	110211	0.039264829
110211	110221	0.30312388825
110221	110231	0.301281211
110231	110241	0.37456140175
110241	110251	0.0932794936666667
110251	110261	NA
110261	110271	0.580250233333333
110271	110281	0.1737677525
110281	110291	0.3893613172
110291	110301	0.483008588888889
110301	110311	0.302196196666667
110311	110321	0.230629045333333
110321	110331	0.428265539363636
110331	110341	0.295918376666667
110341	110351	0.4719387825
110351	110361	0.41326532
110361	110371	1
110371	110381	0.274808344285714
110381	110391	0.520833334
110391	110401	0.41326532
110401	110411	0.1929824565
110411	110421	0.41326532
110421	110431	0.177656447666667
110431	110441	0.35625254325
110441	110451	0.41326532
110451	110461	0.41326532
110461	110471	0.574074075
110471	110481	0.14380197
110481	110491	0.48246112
110491	110501	0.41326532
110501	110511	0.237816764333333
110511	110521	0.396109332
110521	110531	0.30312388825
110531	110541	0.580250233333333
110541	110551	0.37037535
110551	110561	0.213775517
110561	110571	0.331014619285714
110571	110581	0.41326532
110581	110591	0.3965287
110591	110601	0.41954314
110601	110611	0.282193588333333
110611	110621	0.4592948175
110621	110631	0.396109332
110631	110641	0.41326532
110641	110651	0.499374634
110651	110661	0.41326532
110661	110671	0.323299325
110671	110681	NA
110681	110691	NA
110691	110701	0.41326532
110701	110711	NA
110711	110721	0.41326532
110721	110731	0.213775517
110731	110741	NA
110741	110751	NA
110751	110761	NA
110761	110771	0.41326532
110771	110781	NA
110781	110791	NA
110791	110801	0.055357142
110801	110811	0.41326532
110811	110821	0.35746033
110821	110831	0.18433584
110831	110841	NA
110841	110851	0.41326532
110851	110861	NA
110861	110871	0.13533835
110871	110881	0.41326532
110881	110891	0.2224221335
110891	110901	0.41326532
110901	110911	0.23333333
110911	110921	0.475850344666667
110921	110931	NA
110931	110941	0.35814781
110941	110951	0.567669175
110951	110961	0.23333333
110961	110971	0.41326532
110971	110981	0.13533835
110981	110991	NA
110991	111001	0.41326532
111001	111011	0.41326532
111011	111021	0.41326532
111021	111031	0.41326532
111031	111041	0.41326532
111041	111051	0.41326532
111051	111061	0.32748538
111061	111071	0.41326532
111071	111081	0.608843546666667
111081	111091	0.41326532
111091	111101	0.299643676857143
111101	111111	0.55994899
111111	111121	0.177503945333333
111121	111131	0.284328555333333
111131	111141	0.2847097924
111141	111151	0.616666665
111151	111161	0.457596378545455
111161	111171	0.2080225425
111171	111181	0.3786696975
111181	111191	0.3340561325
111191	111201	0.268777606125
111201	111211	0.383077715454545
111211	111221	0.2825687305
111221	111231	0.223354272125
111231	111241	0.3578800795
111241	111251	0.091647771
111251	111261	0.32489293
111261	111271	0.423853008571429
111271	111281	0.360605105555556
111281	111291	0.397816129230769
111291	111301	0.36130719
111301	111311	0.401011042857143
111311	111321	0.32489293
111321	111331	0.631479925
111331	111341	0.42268205
111341	111351	0.608843546666667
111351	111361	0.387810916666667
111361	111371	0.4258016945
111371	111381	0.41326532
111381	111391	0.5067082532
111391	111401	0.30506822725
111401	111411	0.004724112
111411	111421	0.031578947
111421	111431	0.232174356666667
111431	111441	0.3671957728
111441	111451	0.23652054
111451	111461	0.320737366666667
111461	111471	0.330878462
111471	111481	0.298947533636364
111481	111491	0.161548883
111491	111501	0.360241886
111501	111511	0.217687080333333
111511	111521	0.250283454
111521	111531	0.246661633333333
111531	111541	0.188712527333333
111541	111551	0.2613776564
111551	111561	0.17857143
111561	111571	NA
111571	111581	0.14814815
111581	111591	NA
111591	111601	NA
111601	111611	NA
111611	111621	0.32748538
111621	111631	0.43209878
111631	111641	NA
111641	111651	NA
111651	111661	NA
111661	111671	0.43209878
111671	111681	NA
111681	111691	NA
111691	111701	0.031578947
111701	111711	NA
111711	111721	NA
111721	111731	NA
111731	111741	NA
111741	111751	NA
111751	111761	0.031578947
111761	111771	NA
111771	111781	0.804421773333333
111781	111791	NA
111791	111801	0.41326532
111801	111811	0.41326532
111811	111821	NA
111821	111831	0.23333333
111831	111841	NA
111841	111851	0.13533835
111851	111861	0.13533835
111861	111871	0.41326532
111871	111881	0.28727176
111881	111891	NA
111891	111901	0.41326532
111901	111911	NA
111911	111921	0.41326532
111921	111931	0.274301835
111931	111941	NA
111941	111951	NA
111951	111961	NA
111961	111971	NA
111971	111981	0.0225
111981	111991	NA
111991	112001	NA
112001	112011	NA
112011	112021	NA
112021	112031	0.058479533
112031	112041	1
112041	112051	NA
112051	112061	NA
112061	112071	NA
112071	112081	0.09642857
112081	112091	NA
112091	112101	NA
112101	112111	NA
112111	112121	NA
112121	112131	NA
112131	112141	NA
112141	112151	0.32748538
112151	112161	0.009070295
112161	112171	NA
112171	112181	0.41326532
112181	112191	0.014285714
112191	112201	0.027886711
112201	112211	NA
112211	112221	NA
112221	112231	NA
112231	112241	NA
112241	112251	0.058479533
112251	112261	NA
112261	112271	NA
112271	112281	NA
112281	112291	NA
112291	112301	NA
112301	112311	NA
112311	112321	NA
112321	112331	NA
112331	112341	NA
112341	112351	NA
112351	112361	NA
112361	112371	NA
112371	112381	NA
112381	112391	NA
112391	112401	NA
112401	112411	NA
112411	112421	NA
112421	112431	NA
112431	112441	0.014285714
112441	112451	NA
112451	112461	0.13533835
112461	112471	NA
112471	112481	NA
112481	112491	NA
112491	112501	NA
112501	112511	NA
112511	112521	NA
112521	112531	NA
112531	112541	NA
112541	112551	NA
112551	112561	NA
112561	112571	NA
112571	112581	1
112581	112591	NA
112591	112601	NA
112601	112611	NA
112611	112621	NA
112621	112631	NA
112631	112641	NA
112641	112651	0.026455026
112651	112661	1
112661	112671	0.026455026
112671	112681	0.026455026
112681	112691	NA
112691	112701	1
112701	112711	0.53291316675
112711	112721	0.033613447
112721	112731	NA
112731	112741	0.1334733885
112741	112751	0.0590446725
112751	112761	0.07025324975
112761	112771	0.359509886
112771	112781	0.0349948946666667
112781	112791	0.229276904
112791	112801	0.058479533
112801	112811	0.372319688666667
112811	112821	0.76857585
112821	112831	0.18866685
112831	112841	0.13562092015
112841	112851	NA
112851	112861	0.43209878
112861	112871	0.54901961
112871	112881	0.362729462
112881	112891	0.189980162
112891	112901	0.19446359525
112901	112911	0.34544971575
112911	112921	0.058479533
112921	112931	NA
112931	112941	0.23333333
112941	112951	0.0424672795
112951	112961	NA
112961	112971	NA
112971	112981	NA
112981	112991	0.54
112991	113001	0.0743034
113001	113011	0.06122449
113011	113021	NA
113021	113031	NA
113031	113041	NA
113041	113051	0.23333333
113051	113061	NA
113061	113071	NA
113071	113081	NA
113081	113091	NA
113091	113101	NA
113101	113111	NA
113111	113121	0.014285714
113121	113131	NA
113131	113141	NA
113141	113151	NA
113151	113161	0.5292397665
113161	113171	NA
113171	113181	NA
113181	113191	NA
113191	113201	NA
113201	113211	0.009070295
113211	113221	NA
113221	113231	NA
113231	113241	NA
113241	113251	0.425000007
113251	113261	0.058479533
113261	113271	NA
113271	113281	0.031578947
113281	113291	NA
113291	113301	NA
113301	113311	NA
113311	113321	NA
113321	113331	NA
113331	113341	NA
113341	113351	1
113351	113361	NA
113361	113371	NA
113371	113381	NA
113381	113391	NA
113391	113401	NA
113401	113411	NA
113411	113421	0.37979208
113421	113431	NA
113431	113441	NA
113441	113451	NA
113451	113461	0.031578947
113461	113471	NA
113471	113481	0.223192247
113481	113491	NA
113491	113501	NA
113501	113511	0.014285714
113511	113521	0.044708993
113521	113531	0.07716049
113531	113541	0.044708993
113541	113551	0.5223544965
113551	113561	0.07716049
113561	113571	0.07716049
113571	113581	0.07716049
113581	113591	NA
113591	113601	NA
113601	113611	NA
113611	113621	NA
113621	113631	0.058479533
113631	113641	0.208638887666667
113641	113651	NA
113651	113661	NA
113661	113671	NA
113671	113681	NA
113681	113691	NA
113691	113701	NA
113701	113711	NA
113711	113721	NA
113721	113731	NA
113731	113741	0.32748538
113741	113751	NA
113751	113761	NA
113761	113771	NA
113771	113781	NA
113781	113791	NA
113791	113801	NA
113801	113811	NA
113811	113821	0.56875
113821	113831	0.58928573
113831	113841	NA
113841	113851	0.23333333
113851	113861	NA
113861	113871	NA
113871	113881	NA
113881	113891	0.14814815
113891	113901	NA
113901	113911	NA
113911	113921	NA
113921	113931	NA
113931	113941	0.34285715
113941	113951	NA
113951	113961	NA
113961	113971	NA
113971	113981	NA
113981	113991	0.014285714
113991	114001	NA
114001	114011	NA
114011	114021	NA
114021	114031	NA
114031	114041	NA
114041	114051	NA
114051	114061	NA
114061	114071	0.13533835
114071	114081	NA
114081	114091	NA
114091	114101	NA
114101	114111	NA
114111	114121	NA
114121	114131	NA
114131	114141	NA
114141	114151	0.08730159
114151	114161	0.031578947
114161	114171	NA
114171	114181	0.020050125
114181	114191	0.16363636
114191	114201	NA
114201	114211	NA
114211	114221	NA
114221	114231	0.14814815
114231	114241	NA
114241	114251	NA
114251	114261	NA
114261	114271	NA
114271	114281	1
114281	114291	NA
114291	114301	NA
114301	114311	NA
114311	114321	1
114321	114331	NA
114331	114341	NA
114341	114351	NA
114351	114361	NA
114361	114371	NA
114371	114381	NA
114381	114391	0.104642857
114391	114401	NA
114401	114411	NA
114411	114421	NA
114421	114431	0.09642857
114431	114441	0.23333333
114441	114451	NA
114451	114461	NA
114461	114471	NA
114471	114481	0.06122449
114481	114491	0.026455026
114491	114501	NA
114501	114511	NA
114511	114521	NA
114521	114531	NA
114531	114541	NA
114541	114551	NA
114551	114561	NA
114561	114571	NA
114571	114581	0.014285714
114581	114591	0.07326008
114591	114601	0.009070295
114601	114611	NA
114611	114621	1
114621	114631	NA
114631	114641	0.149498896
114641	114651	NA
114651	114661	NA
114661	114671	NA
114671	114681	NA
114681	114691	NA
114691	114701	NA
114701	114711	NA
114711	114721	NA
114721	114731	NA
114731	114741	0.43209878
114741	114751	NA
114751	114761	NA
114761	114771	NA
114771	114781	NA
114781	114791	NA
114791	114801	0.43209878
114801	114811	NA
114811	114821	0.2006683415
114821	114831	NA
114831	114841	NA
114841	114851	NA
114851	114861	NA
114861	114871	NA
114871	114881	NA
114881	114891	NA
114891	114901	NA
114901	114911	0.54
114911	114921	NA
114921	114931	NA
114931	114941	NA
114941	114951	NA
114951	114961	NA
114961	114971	NA
114971	114981	0.507142857
114981	114991	0.5292397665
114991	115001	0.34285715
115001	115011	0.0424672795
115011	115021	NA
115021	115031	NA
115031	115041	NA
115041	115051	0.34285715
115051	115061	NA
115061	115071	0.237816765
115071	115081	0.17857143
115081	115091	NA
115091	115101	NA
115101	115111	0.14814815
115111	115121	0.031578947
115121	115131	0.0225
115131	115141	NA
115141	115151	NA
115151	115161	0.32748538
115161	115171	0.092770392
115171	115181	NA
115181	115191	0.43789771
115191	115201	NA
115201	115211	NA
115211	115221	0.20204082
115221	115231	NA
115231	115241	0.7012987
115241	115251	NA
115251	115261	NA
115261	115271	NA
115271	115281	NA
115281	115291	0.031578947
115291	115301	0.77
115301	115311	NA
115311	115321	0.21964286
115321	115331	0.08
115331	115341	NA
115341	115351	NA
115351	115361	NA
115361	115371	NA
115371	115381	0.06122449
115381	115391	0.43209878
115391	115401	NA
115401	115411	NA
115411	115421	0.033613447
115421	115431	NA
115431	115441	0.0271708683333333
115441	115451	0.041977493
115451	115461	0.0336134455
115461	115471	NA
115471	115481	NA
115481	115491	0.5157894735
115491	115501	0.031578947
115501	115511	NA
115511	115521	0.031578947
115521	115531	NA
115531	115541	NA
115541	115551	NA
115551	115561	NA
115561	115571	NA
115571	115581	NA
115581	115591	NA
115591	115601	NA
115601	115611	NA
115611	115621	NA
115621	115631	NA
115631	115641	NA
115641	115651	NA
115651	115661	NA
115661	115671	0.34285715
115671	115681	0.23333333
115681	115691	NA
115691	115701	NA
115701	115711	0.037755102
115711	115721	NA
115721	115731	NA
115731	115741	0.14814815
115741	115751	0.17857143
115751	115761	NA
115761	115771	NA
115771	115781	NA
115781	115791	NA
115791	115801	0.32748538
115801	115811	NA
115811	115821	NA
115821	115831	NA
115831	115841	NA
115841	115851	NA
115851	115861	NA
115861	115871	NA
115871	115881	NA
115881	115891	0.058479533
115891	115901	NA
115901	115911	0.14814815
115911	115921	NA
115921	115931	NA
115931	115941	0.3030303
115941	115951	0.32748538
115951	115961	NA
115961	115971	NA
115971	115981	NA
115981	115991	0.12228836
115991	116001	0.58928573
116001	116011	NA
116011	116021	NA
116021	116031	NA
116031	116041	NA
116041	116051	NA
116051	116061	0.07326008
116061	116071	0.014285714
116071	116081	NA
116081	116091	NA
116091	116101	NA
116101	116111	0.370890045
116111	116121	NA
116121	116131	NA
116131	116141	NA
116141	116151	NA
116151	116161	NA
116161	116171	NA
116171	116181	NA
116181	116191	NA
116191	116201	NA
116201	116211	NA
116211	116221	NA
116221	116231	NA
116231	116241	1
116241	116251	NA
116251	116261	0.34285715
116261	116271	0.19306723
116271	116281	1
116281	116291	0.220448185
116291	116301	NA
116301	116311	0.54
116311	116321	0.5292397665
116321	116331	0.058479533
116331	116341	NA
116341	116351	0.058479533
116351	116361	NA
116361	116371	0.54
116371	116381	NA
116381	116391	0.026455026
116391	116401	NA
116401	116411	NA
116411	116421	NA
116421	116431	0.32748538
116431	116441	NA
116441	116451	NA
116451	116461	NA
116461	116471	NA
116471	116481	NA
116481	116491	NA
116491	116501	0.54
116501	116511	NA
116511	116521	NA
116521	116531	NA
116531	116541	0.23333333
116541	116551	NA
116551	116561	NA
116561	116571	0.66374269
116571	116581	NA
116581	116591	NA
116591	116601	NA
116601	116611	NA
116611	116621	NA
116621	116631	NA
116631	116641	NA
116641	116651	NA
116651	116661	NA
116661	116671	0.32748538
116671	116681	NA
116681	116691	NA
116691	116701	NA
116701	116711	NA
116711	116721	NA
116721	116731	NA
116731	116741	NA
116741	116751	NA
116751	116761	0.43209878
116761	116771	NA
116771	116781	0.058479533
116781	116791	NA
116791	116801	NA
116801	116811	NA
116811	116821	0.32748538
116821	116831	NA
116831	116841	NA
116841	116851	NA
116851	116861	NA
116861	116871	NA
116871	116881	0.031578947
116881	116891	0.06122449
116891	116901	0.174194749
116901	116911	0.12228836
116911	116921	NA
116921	116931	NA
116931	116941	NA
116941	116951	NA
116951	116961	0.058479533
116961	116971	NA
116971	116981	NA
116981	116991	NA
116991	117001	NA
117001	117011	NA
117011	117021	0.13533835
117021	117031	NA
117031	117041	0.1459064315
117041	117051	NA
117051	117061	NA
117061	117071	NA
117071	117081	NA
117081	117091	NA
117091	117101	NA
117101	117111	NA
117111	117121	NA
117121	117131	NA
117131	117141	NA
117141	117151	0.277142857
117151	117161	NA
117161	117171	0.014285714
117171	117181	1
117181	117191	0.06122449
117191	117201	0.027886711
117201	117211	NA
117211	117221	NA
117221	117231	NA
117231	117241	NA
117241	117251	NA
117251	117261	NA
117261	117271	NA
117271	117281	NA
117281	117291	NA
117291	117301	NA
117301	117311	0.54
117311	117321	NA
117321	117331	NA
117331	117341	0.04502924
117341	117351	NA
117351	117361	NA
117361	117371	NA
117371	117381	0.009070295
117381	117391	NA
117391	117401	NA
117401	117411	NA
117411	117421	NA
117421	117431	0.34285715
117431	117441	NA
117441	117451	0.020050125
117451	117461	NA
117461	117471	NA
117471	117481	NA
117481	117491	NA
117491	117501	NA
117501	117511	NA
117511	117521	NA
117521	117531	0.54
117531	117541	NA
117541	117551	NA
117551	117561	0.058479533
117561	117571	NA
117571	117581	NA
117581	117591	NA
117591	117601	NA
117601	117611	NA
117611	117621	0.06122449
117621	117631	NA
117631	117641	NA
117641	117651	NA
117651	117661	NA
117661	117671	NA
117671	117681	NA
117681	117691	NA
117691	117701	NA
117701	117711	NA
117711	117721	0.14814815
117721	117731	NA
117731	117741	NA
117741	117751	NA
117751	117761	NA
117761	117771	NA
117771	117781	NA
117781	117791	NA
117791	117801	NA
117801	117811	NA
117811	117821	NA
117821	117831	NA
117831	117841	NA
117841	117851	1
117851	117861	NA
117861	117871	NA
117871	117881	NA
117881	117891	NA
117891	117901	NA
117901	117911	NA
117911	117921	NA
117921	117931	NA
117931	117941	NA
117941	117951	NA
117951	117961	0.009070295
117961	117971	0.103896104
117971	117981	0.441428575
117981	117991	NA
117991	118001	NA
118001	118011	NA
118011	118021	NA
118021	118031	0.1212018125
118031	118041	NA
118041	118051	NA
118051	118061	NA
118061	118071	0.014285714
118071	118081	NA
118081	118091	NA
118091	118101	NA
118101	118111	NA
118111	118121	0.6805556
118121	118131	NA
118131	118141	1
118141	118151	0.020050125
118151	118161	NA
118161	118171	0.23333333
118171	118181	NA
118181	118191	0.702916666666667
118191	118201	NA
118201	118211	0.020050125
118211	118221	0.020050125
118221	118231	0.10685941225
118231	118241	0.3560672735
118241	118251	0.031578947
118251	118261	0.034781398
118261	118271	NA
118271	118281	NA
118281	118291	NA
118291	118301	NA
118301	118311	NA
118311	118321	NA
118321	118331	NA
118331	118341	0.014285714
118341	118351	NA
118351	118361	NA
118361	118371	NA
118371	118381	NA
118381	118391	NA
118391	118401	NA
118401	118411	NA
118411	118421	NA
118421	118431	0.009070295
118431	118441	0.009070295
118441	118451	NA
118451	118461	1
118461	118471	NA
118471	118481	0.02037037
118481	118491	NA
118491	118501	NA
118501	118511	NA
118511	118521	NA
118521	118531	0.589285715
118531	118541	NA
118541	118551	NA
118551	118561	NA
118561	118571	NA
118571	118581	NA
118581	118591	NA
118591	118601	NA
118601	118611	NA
118611	118621	NA
118621	118631	NA
118631	118641	NA
118641	118651	NA
118651	118661	NA
118661	118671	NA
118671	118681	NA
118681	118691	NA
118691	118701	0.23333333
118701	118711	NA
118711	118721	0.13533835
118721	118731	0.014285714
118731	118741	1
118741	118751	NA
118751	118761	NA
118761	118771	0.031578947
118771	118781	NA
118781	118791	NA
118791	118801	NA
118801	118811	0.06122449
118811	118821	0.7012987
118821	118831	NA
118831	118841	0.009070295
118841	118851	0.17857143
118851	118861	0.08730159
118861	118871	0.305335105
118871	118881	0.08730159
118881	118891	1
118891	118901	NA
118901	118911	NA
118911	118921	0.014285714
118921	118931	0.14814815
118931	118941	0.171103895
118941	118951	NA
118951	118961	NA
118961	118971	NA
118971	118981	NA
118981	118991	NA
118991	119001	NA
119001	119011	0.009070295
119011	119021	NA
119021	119031	0.103896104
119031	119041	NA
119041	119051	NA
119051	119061	NA
119061	119071	0.058479533
119071	119081	NA
119081	119091	NA
119091	119101	0.43209878
119101	119111	NA
119111	119121	NA
119121	119131	NA
119131	119141	NA
119141	119151	NA
119151	119161	NA
119161	119171	0.16363636
119171	119181	NA
119181	119191	NA
119191	119201	NA
119201	119211	NA
119211	119221	NA
119221	119231	NA
119231	119241	NA
119241	119251	NA
119251	119261	NA
119261	119271	NA
119271	119281	NA
119281	119291	NA
119291	119301	NA
119301	119311	0.014285714
119311	119321	NA
119321	119331	0.16363636
119331	119341	NA
119341	119351	NA
119351	119361	NA
119361	119371	0.08730159
119371	119381	NA
119381	119391	NA
119391	119401	NA
119401	119411	NA
119411	119421	NA
119421	119431	NA
119431	119441	NA
119441	119451	NA
119451	119461	NA
119461	119471	NA
119471	119481	0.009070295
119481	119491	0.033613447
119491	119501	0.26984128
119501	119511	0.1212018125
119511	119521	0.0271708683333333
119521	119531	0.0336134455
119531	119541	0.036495651
119541	119551	0.0171679195
119551	119561	NA
119561	119571	0.2782133905
119571	119581	0.2318388635
119581	119591	0.06122449
119591	119601	0.52320085925
119601	119611	NA
119611	119621	0.292827758
119621	119631	0.43209878
119631	119641	NA
119641	119651	0.32748538
119651	119661	NA
119661	119671	NA
119671	119681	NA
119681	119691	0.32748538
119691	119701	0.06122449
119701	119711	NA
119711	119721	NA
119721	119731	NA
119731	119741	NA
119741	119751	NA
119751	119761	NA
119761	119771	NA
119771	119781	NA
119781	119791	NA
