Start	End	MeanRsq
87011	87021	NA
87021	87031	NA
87031	87041	NA
87041	87051	NA
87051	87061	NA
87061	87071	0.014736842
87071	87081	NA
87081	87091	NA
87091	87101	NA
87101	87111	NA
87111	87121	NA
87121	87131	0.0024489795
87131	87141	NA
87141	87151	NA
87151	87161	NA
87161	87171	NA
87171	87181	NA
87181	87191	NA
87191	87201	NA
87201	87211	NA
87211	87221	NA
87221	87231	NA
87231	87241	NA
87241	87251	NA
87251	87261	NA
87261	87271	NA
87271	87281	NA
87281	87291	NA
87291	87301	NA
87301	87311	NA
87311	87321	NA
87321	87331	NA
87331	87341	NA
87341	87351	NA
87351	87361	NA
87361	87371	NA
87371	87381	NA
87381	87391	NA
87391	87401	NA
87401	87411	NA
87411	87421	NA
87421	87431	0.08235294
87431	87441	NA
87441	87451	NA
87451	87461	NA
87461	87471	NA
87471	87481	NA
87481	87491	NA
87491	87501	NA
87501	87511	NA
87511	87521	NA
87521	87531	NA
87531	87541	NA
87541	87551	NA
87551	87561	NA
87561	87571	0.0024489795
87571	87581	NA
87581	87591	NA
87591	87601	NA
87601	87611	NA
87611	87621	NA
87621	87631	NA
87631	87641	NA
87641	87651	NA
87651	87661	NA
87661	87671	NA
87671	87681	NA
87681	87691	NA
87691	87701	NA
87701	87711	NA
87711	87721	NA
87721	87731	NA
87731	87741	NA
87741	87751	0.58947366
87751	87761	NA
87761	87771	NA
87771	87781	NA
87781	87791	NA
87791	87801	NA
87801	87811	NA
87811	87821	NA
87821	87831	NA
87831	87841	NA
87841	87851	NA
87851	87861	NA
87861	87871	NA
87871	87881	NA
87881	87891	NA
87891	87901	NA
87901	87911	NA
87911	87921	NA
87921	87931	NA
87931	87941	NA
87941	87951	NA
87951	87961	NA
87961	87971	NA
87971	87981	NA
87981	87991	NA
87991	88001	0.58947366
88001	88011	0.69590646
88011	88021	0.064
88021	88031	NA
88031	88041	NA
88041	88051	NA
88051	88061	NA
88061	88071	NA
88071	88081	NA
88081	88091	NA
88091	88101	NA
88101	88111	NA
88111	88121	NA
88121	88131	NA
88131	88141	NA
88141	88151	NA
88151	88161	NA
88161	88171	NA
88171	88181	NA
88181	88191	1
88191	88201	NA
88201	88211	NA
88211	88221	0.069473684
88221	88231	NA
88231	88241	NA
88241	88251	NA
88251	88261	NA
88261	88271	NA
88271	88281	NA
88281	88291	NA
88291	88301	NA
88301	88311	NA
88311	88321	NA
88321	88331	NA
88331	88341	NA
88341	88351	NA
88351	88361	NA
88361	88371	NA
88371	88381	NA
88381	88391	NA
88391	88401	NA
88401	88411	NA
88411	88421	NA
88421	88431	NA
88431	88441	NA
88441	88451	NA
88451	88461	NA
88461	88471	NA
88471	88481	NA
88481	88491	NA
88491	88501	NA
88501	88511	NA
88511	88521	NA
88521	88531	NA
88531	88541	NA
88541	88551	NA
88551	88561	NA
88561	88571	NA
88571	88581	NA
88581	88591	NA
88591	88601	NA
88601	88611	NA
88611	88621	NA
88621	88631	NA
88631	88641	NA
88641	88651	NA
88651	88661	NA
88661	88671	NA
88671	88681	NA
88681	88691	NA
88691	88701	NA
88701	88711	NA
88711	88721	NA
88721	88731	NA
88731	88741	NA
88741	88751	NA
88751	88761	NA
88761	88771	NA
88771	88781	NA
88781	88791	NA
88791	88801	NA
88801	88811	NA
88811	88821	NA
88821	88831	0.5755102
88831	88841	NA
88841	88851	NA
88851	88861	NA
88861	88871	NA
88871	88881	NA
88881	88891	NA
88891	88901	NA
88901	88911	NA
88911	88921	NA
88921	88931	NA
88931	88941	NA
88941	88951	NA
88951	88961	NA
88961	88971	NA
88971	88981	NA
88981	88991	NA
88991	89001	0.0031259968
89001	89011	NA
89011	89021	NA
89021	89031	NA
89031	89041	NA
89041	89051	NA
89051	89061	NA
89061	89071	NA
89071	89081	NA
89081	89091	NA
89091	89101	NA
89101	89111	NA
89111	89121	NA
89121	89131	NA
89131	89141	NA
89141	89151	NA
89151	89161	NA
89161	89171	NA
89171	89181	NA
89181	89191	NA
89191	89201	NA
89201	89211	NA
89211	89221	NA
89221	89231	NA
89231	89241	NA
89241	89251	NA
89251	89261	NA
89261	89271	NA
89271	89281	NA
89281	89291	0.064
89291	89301	NA
89301	89311	NA
89311	89321	NA
89321	89331	NA
89331	89341	NA
89341	89351	NA
89351	89361	NA
89361	89371	NA
89371	89381	NA
89381	89391	NA
89391	89401	NA
89401	89411	NA
89411	89421	0.02255639
89421	89431	NA
89431	89441	NA
89441	89451	NA
89451	89461	NA
89461	89471	NA
89471	89481	NA
89481	89491	0.069473684
89491	89501	NA
89501	89511	NA
89511	89521	NA
89521	89531	NA
89531	89541	NA
89541	89551	NA
89551	89561	NA
89561	89571	NA
89571	89581	NA
89581	89591	NA
89591	89601	NA
89601	89611	NA
89611	89621	NA
89621	89631	NA
89631	89641	NA
89641	89651	NA
89651	89661	NA
89661	89671	NA
89671	89681	NA
89681	89691	NA
89691	89701	NA
89701	89711	NA
89711	89721	NA
89721	89731	NA
89731	89741	NA
89741	89751	NA
89751	89761	NA
89761	89771	NA
89771	89781	NA
89781	89791	NA
89791	89801	NA
89801	89811	NA
89811	89821	NA
89821	89831	NA
89831	89841	NA
89841	89851	NA
89851	89861	NA
89861	89871	NA
89871	89881	NA
89881	89891	NA
89891	89901	NA
89901	89911	NA
89911	89921	NA
89921	89931	NA
89931	89941	NA
89941	89951	NA
89951	89961	NA
89961	89971	NA
89971	89981	NA
89981	89991	NA
89991	90001	NA
90001	90011	NA
90011	90021	0.064
90021	90031	NA
90031	90041	NA
90041	90051	NA
90051	90061	NA
90061	90071	NA
90071	90081	NA
90081	90091	NA
90091	90101	0.5755102
90101	90111	NA
90111	90121	NA
90121	90131	NA
90131	90141	NA
90141	90151	NA
90151	90161	NA
90161	90171	NA
90171	90181	NA
90181	90191	NA
90191	90201	NA
90201	90211	NA
90211	90221	0.069473684
90221	90231	NA
90231	90241	NA
90241	90251	NA
90251	90261	NA
90261	90271	0.0031259968
90271	90281	NA
90281	90291	NA
90291	90301	NA
90301	90311	NA
90311	90321	NA
90321	90331	NA
90331	90341	NA
90341	90351	NA
90351	90361	NA
90361	90371	NA
90371	90381	NA
90381	90391	NA
90391	90401	NA
90401	90411	NA
90411	90421	NA
90421	90431	NA
90431	90441	NA
90441	90451	NA
90451	90461	NA
90461	90471	NA
90471	90481	NA
90481	90491	NA
90491	90501	NA
90501	90511	NA
90511	90521	NA
90521	90531	NA
90531	90541	NA
90541	90551	NA
90551	90561	NA
90561	90571	NA
90571	90581	NA
90581	90591	0.10633727
90591	90601	NA
90601	90611	NA
90611	90621	NA
90621	90631	NA
90631	90641	NA
90641	90651	NA
90651	90661	NA
90661	90671	NA
90671	90681	NA
90681	90691	0.03919373
90691	90701	NA
90701	90711	NA
90711	90721	NA
90721	90731	NA
90731	90741	NA
90741	90751	NA
90751	90761	NA
90761	90771	NA
90771	90781	NA
90781	90791	NA
90791	90801	NA
90801	90811	NA
90811	90821	NA
90821	90831	NA
90831	90841	NA
90841	90851	NA
90851	90861	0.10633727
90861	90871	NA
90871	90881	NA
90881	90891	NA
90891	90901	NA
90901	90911	NA
90911	90921	NA
90921	90931	NA
90931	90941	NA
90941	90951	NA
90951	90961	NA
90961	90971	NA
90971	90981	NA
90981	90991	NA
90991	91001	NA
91001	91011	0.0031259968
91011	91021	NA
91021	91031	NA
91031	91041	NA
91041	91051	NA
91051	91061	NA
91061	91071	NA
91071	91081	NA
91081	91091	NA
91091	91101	NA
91101	91111	NA
91111	91121	NA
91121	91131	NA
91131	91141	NA
91141	91151	NA
91151	91161	NA
91161	91171	NA
91171	91181	NA
91181	91191	NA
91191	91201	NA
91201	91211	NA
91211	91221	NA
91221	91231	NA
91231	91241	NA
91241	91251	NA
91251	91261	NA
91261	91271	NA
91271	91281	NA
91281	91291	NA
91291	91301	NA
91301	91311	NA
91311	91321	NA
91321	91331	NA
91331	91341	NA
91341	91351	NA
91351	91361	NA
91361	91371	0.10633727
91371	91381	NA
91381	91391	0.7771429
91391	91401	NA
91401	91411	NA
91411	91421	NA
91421	91431	NA
91431	91441	NA
91441	91451	NA
91451	91461	NA
91461	91471	0.014736842
91471	91481	NA
91481	91491	NA
91491	91501	NA
91501	91511	0.6398892
91511	91521	NA
91521	91531	NA
91531	91541	NA
91541	91551	NA
91551	91561	NA
91561	91571	0.09795918
91571	91581	NA
91581	91591	NA
91591	91601	NA
91601	91611	NA
91611	91621	NA
91621	91631	NA
91631	91641	NA
91641	91651	0.10633727
91651	91661	NA
91661	91671	NA
91671	91681	NA
91681	91691	NA
91691	91701	NA
91701	91711	NA
91711	91721	NA
91721	91731	NA
91731	91741	NA
91741	91751	NA
91751	91761	0.05904762
91761	91771	NA
91771	91781	NA
91781	91791	NA
91791	91801	NA
91801	91811	NA
91811	91821	NA
91821	91831	NA
91831	91841	0.09795918
91841	91851	NA
91851	91861	NA
91861	91871	NA
91871	91881	NA
91881	91891	NA
91891	91901	NA
91901	91911	NA
91911	91921	NA
91921	91931	NA
91931	91941	NA
91941	91951	NA
91951	91961	0.03919373
91961	91971	NA
91971	91981	NA
91981	91991	NA
91991	92001	NA
92001	92011	NA
92011	92021	NA
92021	92031	NA
92031	92041	NA
92041	92051	NA
92051	92061	NA
92061	92071	NA
92071	92081	NA
92081	92091	NA
92091	92101	NA
92101	92111	NA
92111	92121	NA
92121	92131	NA
92131	92141	NA
92141	92151	NA
92151	92161	NA
92161	92171	NA
92171	92181	NA
92181	92191	NA
92191	92201	NA
92201	92211	NA
92211	92221	NA
92221	92231	NA
92231	92241	NA
92241	92251	NA
92251	92261	NA
92261	92271	NA
92271	92281	NA
92281	92291	NA
92291	92301	0.6398892
92301	92311	NA
92311	92321	NA
92321	92331	NA
92331	92341	NA
92341	92351	NA
92351	92361	NA
92361	92371	NA
92371	92381	NA
92381	92391	NA
92391	92401	NA
92401	92411	NA
92411	92421	NA
92421	92431	NA
92431	92441	NA
92441	92451	NA
92451	92461	NA
92461	92471	0.54385966
92471	92481	NA
92481	92491	NA
92491	92501	0.58947366
92501	92511	NA
92511	92521	0.05904762
92521	92531	NA
92531	92541	NA
92541	92551	NA
92551	92561	NA
92561	92571	NA
92571	92581	NA
92581	92591	NA
92591	92601	NA
92601	92611	NA
92611	92621	NA
92621	92631	NA
92631	92641	NA
92641	92651	NA
92651	92661	NA
92661	92671	NA
92671	92681	NA
92681	92691	NA
92691	92701	NA
92701	92711	NA
92711	92721	NA
92721	92731	NA
92731	92741	NA
92741	92751	NA
92751	92761	NA
92761	92771	NA
92771	92781	NA
92781	92791	NA
92791	92801	NA
92801	92811	NA
92811	92821	NA
92821	92831	NA
92831	92841	NA
92841	92851	NA
92851	92861	NA
92861	92871	NA
92871	92881	NA
92881	92891	NA
92891	92901	NA
92901	92911	NA
92911	92921	NA
92921	92931	NA
92931	92941	NA
92941	92951	NA
92951	92961	NA
92961	92971	NA
92971	92981	NA
92981	92991	NA
92991	93001	NA
93001	93011	NA
93011	93021	NA
93021	93031	NA
93031	93041	1
93041	93051	NA
93051	93061	NA
93061	93071	NA
93071	93081	NA
93081	93091	NA
93091	93101	NA
93101	93111	NA
93111	93121	NA
93121	93131	0.027210884
93131	93141	NA
93141	93151	NA
93151	93161	NA
93161	93171	NA
93171	93181	NA
93181	93191	NA
93191	93201	NA
93201	93211	NA
93211	93221	0.54385966
93221	93231	NA
93231	93241	NA
93241	93251	NA
93251	93261	NA
93261	93271	NA
93271	93281	NA
93281	93291	NA
93291	93301	NA
93301	93311	0.014736842
93311	93321	NA
93321	93331	NA
93331	93341	NA
93341	93351	NA
93351	93361	NA
93361	93371	NA
93371	93381	NA
93381	93391	NA
93391	93401	NA
93401	93411	NA
93411	93421	NA
93421	93431	NA
93431	93441	NA
93441	93451	NA
93451	93461	NA
93461	93471	NA
93471	93481	NA
93481	93491	NA
93491	93501	NA
93501	93511	NA
93511	93521	NA
93521	93531	0.027210884
93531	93541	NA
93541	93551	NA
93551	93561	NA
93561	93571	NA
93571	93581	NA
93581	93591	NA
93591	93601	NA
93601	93611	NA
93611	93621	NA
93621	93631	NA
93631	93641	NA
93641	93651	NA
93651	93661	NA
93661	93671	NA
93671	93681	NA
93681	93691	NA
93691	93701	NA
93701	93711	NA
93711	93721	NA
93721	93731	NA
93731	93741	NA
93741	93751	NA
93751	93761	NA
93761	93771	NA
93771	93781	NA
93781	93791	NA
93791	93801	NA
93801	93811	NA
93811	93821	NA
93821	93831	NA
93831	93841	NA
93841	93851	NA
93851	93861	NA
93861	93871	NA
93871	93881	NA
93881	93891	NA
93891	93901	0.10633727
93901	93911	NA
93911	93921	NA
93921	93931	NA
93931	93941	NA
93941	93951	NA
93951	93961	NA
93961	93971	NA
93971	93981	NA
93981	93991	NA
93991	94001	NA
94001	94011	NA
94011	94021	1
94021	94031	NA
94031	94041	NA
94041	94051	NA
94051	94061	NA
94061	94071	NA
94071	94081	NA
94081	94091	NA
94091	94101	0.58947366
94101	94111	NA
94111	94121	NA
94121	94131	NA
94131	94141	NA
94141	94151	NA
94151	94161	NA
94161	94171	NA
94171	94181	0.0016
94181	94191	NA
94191	94201	NA
94201	94211	NA
94211	94221	NA
94221	94231	NA
94231	94241	NA
94241	94251	NA
94251	94261	NA
94261	94271	NA
94271	94281	NA
94281	94291	NA
94291	94301	0.6398892
94301	94311	NA
94311	94321	NA
94321	94331	NA
94331	94341	NA
94341	94351	NA
94351	94361	NA
94361	94371	NA
94371	94381	NA
94381	94391	NA
94391	94401	NA
94401	94411	NA
94411	94421	NA
94421	94431	NA
94431	94441	NA
94441	94451	NA
94451	94461	NA
94461	94471	NA
94471	94481	NA
94481	94491	0.10633727
94491	94501	NA
94501	94511	NA
94511	94521	NA
94521	94531	NA
94531	94541	NA
94541	94551	NA
94551	94561	NA
94561	94571	NA
94571	94581	NA
94581	94591	NA
94591	94601	NA
94601	94611	NA
94611	94621	NA
94621	94631	NA
94631	94641	NA
94641	94651	NA
94651	94661	NA
94661	94671	NA
94671	94681	NA
94681	94691	0.10633727
94691	94701	NA
94701	94711	NA
94711	94721	NA
94721	94731	NA
94731	94741	NA
94741	94751	NA
94751	94761	NA
94761	94771	NA
94771	94781	NA
94781	94791	NA
94791	94801	NA
94801	94811	NA
94811	94821	NA
94821	94831	NA
94831	94841	NA
94841	94851	NA
94851	94861	NA
94861	94871	NA
94871	94881	NA
94881	94891	0.09795918
94891	94901	NA
94901	94911	NA
94911	94921	NA
94921	94931	NA
94931	94941	NA
94941	94951	NA
94951	94961	NA
94961	94971	NA
94971	94981	NA
94981	94991	NA
94991	95001	NA
95001	95011	NA
95011	95021	NA
95021	95031	NA
95031	95041	0.92121214
95041	95051	0.05316321
95051	95061	NA
95061	95071	NA
95071	95081	NA
95081	95091	0.6398892
95091	95101	NA
95101	95111	NA
95111	95121	NA
95121	95131	NA
95131	95141	NA
95141	95151	NA
95151	95161	NA
95161	95171	NA
95171	95181	NA
95181	95191	NA
95191	95201	NA
95201	95211	NA
95211	95221	NA
95221	95231	NA
95231	95241	NA
95241	95251	NA
95251	95261	NA
95261	95271	NA
95271	95281	0.10633727
95281	95291	NA
95291	95301	NA
95301	95311	NA
95311	95321	NA
95321	95331	NA
95331	95341	NA
95341	95351	NA
95351	95361	NA
95361	95371	NA
95371	95381	NA
95381	95391	NA
95391	95401	NA
95401	95411	NA
95411	95421	NA
95421	95431	NA
95431	95441	NA
95441	95451	NA
95451	95461	NA
95461	95471	NA
95471	95481	0.09795918
95481	95491	NA
95491	95501	NA
95501	95511	NA
95511	95521	NA
95521	95531	NA
95531	95541	NA
95541	95551	NA
95551	95561	NA
95561	95571	NA
95571	95581	NA
95581	95591	NA
95591	95601	NA
95601	95611	NA
95611	95621	NA
95621	95631	0.54385966
95631	95641	NA
95641	95651	NA
95651	95661	NA
95661	95671	NA
95671	95681	NA
95681	95691	NA
95691	95701	NA
95701	95711	NA
95711	95721	NA
95721	95731	NA
95731	95741	NA
95741	95751	NA
95751	95761	NA
95761	95771	NA
95771	95781	NA
95781	95791	NA
95791	95801	NA
95801	95811	NA
95811	95821	NA
95821	95831	0.92121214
95831	95841	NA
95841	95851	NA
95851	95861	NA
95861	95871	NA
95871	95881	NA
95881	95891	NA
95891	95901	NA
95901	95911	NA
95911	95921	NA
95921	95931	NA
95931	95941	NA
95941	95951	NA
95951	95961	NA
95961	95971	NA
95971	95981	NA
95981	95991	NA
95991	96001	NA
96001	96011	NA
96011	96021	NA
96021	96031	NA
96031	96041	NA
96041	96051	NA
96051	96061	NA
96061	96071	NA
96071	96081	NA
96081	96091	NA
96091	96101	NA
96101	96111	NA
96111	96121	NA
96121	96131	NA
96131	96141	NA
96141	96151	NA
96151	96161	NA
96161	96171	0.05904762
96171	96181	0.064
96181	96191	NA
96191	96201	NA
96201	96211	NA
96211	96221	NA
96221	96231	NA
96231	96241	NA
96241	96251	NA
96251	96261	NA
96261	96271	NA
96271	96281	NA
96281	96291	NA
96291	96301	NA
96301	96311	NA
96311	96321	0.7703748
96321	96331	NA
96331	96341	NA
96341	96351	NA
96351	96361	NA
96361	96371	NA
96371	96381	0.54385966
96381	96391	NA
96391	96401	NA
96401	96411	NA
96411	96421	NA
96421	96431	NA
96431	96441	NA
96441	96451	NA
96451	96461	NA
96461	96471	NA
96471	96481	NA
96481	96491	NA
96491	96501	NA
96501	96511	NA
96511	96521	NA
96521	96531	NA
96531	96541	NA
96541	96551	NA
96551	96561	NA
96561	96571	NA
96571	96581	NA
96581	96591	NA
96591	96601	NA
96601	96611	NA
96611	96621	NA
96621	96631	NA
96631	96641	NA
96641	96651	NA
96651	96661	NA
96661	96671	NA
96671	96681	NA
96681	96691	NA
96691	96701	NA
96701	96711	NA
96711	96721	NA
96721	96731	NA
96731	96741	NA
96741	96751	0.0024489795
96751	96761	NA
96761	96771	NA
96771	96781	NA
96781	96791	NA
96791	96801	NA
96801	96811	NA
96811	96821	NA
96821	96831	NA
96831	96841	NA
96841	96851	NA
96851	96861	NA
96861	96871	NA
96871	96881	NA
96881	96891	NA
96891	96901	NA
96901	96911	NA
96911	96921	NA
96921	96931	NA
96931	96941	NA
96941	96951	NA
96951	96961	NA
96961	96971	NA
96971	96981	NA
96981	96991	NA
96991	97001	NA
97001	97011	NA
97011	97021	NA
97021	97031	NA
97031	97041	NA
97041	97051	NA
97051	97061	NA
97061	97071	NA
97071	97081	NA
97081	97091	NA
97091	97101	NA
97101	97111	NA
97111	97121	NA
97121	97131	NA
97131	97141	NA
97141	97151	NA
97151	97161	NA
97161	97171	NA
97171	97181	1
97181	97191	NA
97191	97201	NA
97201	97211	NA
97211	97221	NA
97221	97231	NA
97231	97241	NA
97241	97251	NA
97251	97261	NA
97261	97271	NA
97271	97281	NA
97281	97291	NA
97291	97301	NA
97301	97311	NA
97311	97321	NA
97321	97331	NA
97331	97341	NA
97341	97351	NA
97351	97361	0.0024489795
97361	97371	NA
97371	97381	NA
97381	97391	NA
97391	97401	NA
97401	97411	NA
97411	97421	NA
97421	97431	NA
97431	97441	NA
97441	97451	NA
97451	97461	NA
97461	97471	NA
97471	97481	NA
97481	97491	NA
97491	97501	NA
97501	97511	NA
97511	97521	NA
97521	97531	NA
97531	97541	NA
97541	97551	NA
97551	97561	NA
97561	97571	NA
97571	97581	NA
97581	97591	NA
97591	97601	NA
97601	97611	0.7346939
97611	97621	NA
97621	97631	NA
97631	97641	NA
97641	97651	NA
97651	97661	NA
97661	97671	0.11564626
97671	97681	NA
97681	97691	NA
97691	97701	NA
97701	97711	NA
97711	97721	NA
97721	97731	NA
97731	97741	NA
97741	97751	NA
97751	97761	NA
97761	97771	NA
97771	97781	NA
97781	97791	NA
97791	97801	NA
97801	97811	NA
97811	97821	NA
97821	97831	NA
97831	97841	NA
97841	97851	NA
97851	97861	NA
97861	97871	NA
97871	97881	NA
97881	97891	NA
97891	97901	NA
97901	97911	NA
97911	97921	0.064
97921	97931	NA
97931	97941	NA
97941	97951	NA
97951	97961	NA
97961	97971	NA
97971	97981	NA
97981	97991	0.0024489795
97991	98001	NA
98001	98011	NA
98011	98021	NA
98021	98031	NA
98031	98041	NA
98041	98051	NA
98051	98061	0.58947366
98061	98071	NA
98071	98081	NA
98081	98091	NA
98091	98101	NA
98101	98111	NA
98111	98121	NA
98121	98131	NA
98131	98141	NA
98141	98151	NA
98151	98161	NA
98161	98171	0.064
98171	98181	0.075555556
98181	98191	NA
98191	98201	NA
98201	98211	NA
98211	98221	NA
98221	98231	NA
98231	98241	NA
98241	98251	NA
98251	98261	0.6398892
98261	98271	NA
98271	98281	NA
98281	98291	NA
98291	98301	NA
98301	98311	NA
98311	98321	NA
98321	98331	NA
98331	98341	NA
98341	98351	NA
98351	98361	NA
98361	98371	NA
98371	98381	NA
98381	98391	NA
98391	98401	NA
98401	98411	NA
98411	98421	NA
98421	98431	NA
98431	98441	NA
98441	98451	NA
98451	98461	NA
98461	98471	NA
98471	98481	NA
98481	98491	NA
98491	98501	NA
98501	98511	NA
98511	98521	NA
98521	98531	NA
98531	98541	NA
98541	98551	NA
98551	98561	NA
98561	98571	NA
98571	98581	NA
98581	98591	NA
98591	98601	NA
98601	98611	NA
98611	98621	NA
98621	98631	NA
98631	98641	NA
98641	98651	0.5984556
98651	98661	NA
98661	98671	NA
98671	98681	NA
98681	98691	NA
98691	98701	NA
98701	98711	NA
98711	98721	NA
98721	98731	NA
98731	98741	NA
98741	98751	NA
98751	98761	NA
98761	98771	NA
98771	98781	NA
98781	98791	NA
98791	98801	NA
98801	98811	NA
98811	98821	NA
98821	98831	NA
98831	98841	NA
98841	98851	NA
98851	98861	NA
98861	98871	NA
98871	98881	NA
98881	98891	NA
98891	98901	NA
98901	98911	NA
98911	98921	NA
98921	98931	NA
98931	98941	NA
98941	98951	NA
98951	98961	NA
98961	98971	NA
98971	98981	NA
98981	98991	NA
98991	99001	NA
99001	99011	NA
99011	99021	NA
99021	99031	NA
99031	99041	NA
99041	99051	NA
99051	99061	NA
99061	99071	NA
99071	99081	NA
99081	99091	NA
99091	99101	NA
99101	99111	NA
99111	99121	NA
99121	99131	NA
99131	99141	NA
99141	99151	NA
99151	99161	NA
99161	99171	NA
99171	99181	NA
99181	99191	NA
99191	99201	NA
99201	99211	NA
99211	99221	NA
99221	99231	NA
99231	99241	NA
99241	99251	NA
99251	99261	NA
99261	99271	NA
99271	99281	NA
99281	99291	NA
99291	99301	NA
99301	99311	NA
99311	99321	NA
99321	99331	NA
99331	99341	NA
99341	99351	NA
99351	99361	NA
99361	99371	NA
99371	99381	NA
99381	99391	NA
99391	99401	NA
99401	99411	NA
99411	99421	NA
99421	99431	NA
99431	99441	NA
99441	99451	NA
99451	99461	NA
99461	99471	NA
99471	99481	0.030701755
99481	99491	NA
99491	99501	NA
99501	99511	NA
99511	99521	NA
99521	99531	NA
99531	99541	0.69590646
99541	99551	NA
99551	99561	NA
99561	99571	NA
99571	99581	NA
99581	99591	NA
99591	99601	NA
99601	99611	NA
99611	99621	NA
99621	99631	NA
99631	99641	NA
99641	99651	NA
99651	99661	NA
99661	99671	NA
99671	99681	NA
99681	99691	NA
99691	99701	0.10633727
99701	99711	NA
99711	99721	NA
99721	99731	NA
99731	99741	NA
99741	99751	NA
99751	99761	NA
99761	99771	NA
99771	99781	NA
99781	99791	NA
99791	99801	NA
99801	99811	NA
99811	99821	NA
99821	99831	NA
99831	99841	NA
99841	99851	NA
99851	99861	NA
99861	99871	NA
99871	99881	NA
99881	99891	NA
99891	99901	NA
99901	99911	NA
99911	99921	NA
99921	99931	NA
99931	99941	NA
99941	99951	1
99951	99961	NA
99961	99971	NA
99971	99981	NA
99981	99991	NA
99991	100001	NA
100001	100011	NA
100011	100021	NA
100021	100031	NA
100031	100041	NA
100041	100051	NA
100051	100061	NA
100061	100071	NA
100071	100081	NA
100081	100091	NA
100091	100101	NA
100101	100111	NA
100111	100121	NA
100121	100131	NA
100131	100141	NA
100141	100151	NA
100151	100161	NA
100161	100171	NA
100171	100181	NA
100181	100191	NA
100191	100201	NA
100201	100211	NA
100211	100221	NA
100221	100231	NA
100231	100241	NA
100241	100251	NA
100251	100261	NA
100261	100271	NA
100271	100281	NA
100281	100291	NA
100291	100301	NA
100301	100311	NA
100311	100321	NA
100321	100331	NA
100331	100341	NA
100341	100351	NA
100351	100361	NA
100361	100371	NA
100371	100381	NA
100381	100391	NA
100391	100401	NA
100401	100411	NA
100411	100421	1
100421	100431	NA
100431	100441	NA
100441	100451	NA
100451	100461	NA
100461	100471	NA
100471	100481	NA
100481	100491	NA
100491	100501	NA
100501	100511	NA
100511	100521	NA
100521	100531	NA
100531	100541	NA
100541	100551	NA
100551	100561	NA
100561	100571	NA
100571	100581	NA
100581	100591	NA
100591	100601	NA
100601	100611	NA
100611	100621	NA
100621	100631	NA
100631	100641	NA
100641	100651	NA
100651	100661	NA
100661	100671	NA
100671	100681	NA
100681	100691	NA
100691	100701	NA
100701	100711	NA
100711	100721	NA
100721	100731	NA
100731	100741	NA
100741	100751	NA
100751	100761	NA
100761	100771	NA
100771	100781	NA
100781	100791	NA
100791	100801	NA
100801	100811	NA
100811	100821	NA
100821	100831	NA
100831	100841	NA
100841	100851	0.82894737
100851	100861	NA
100861	100871	NA
100871	100881	NA
100881	100891	NA
100891	100901	NA
100901	100911	NA
100911	100921	NA
100921	100931	NA
100931	100941	NA
100941	100951	NA
100951	100961	NA
100961	100971	NA
100971	100981	NA
100981	100991	NA
100991	101001	NA
101001	101011	NA
101011	101021	NA
101021	101031	NA
101031	101041	NA
101041	101051	NA
101051	101061	NA
101061	101071	NA
101071	101081	NA
101081	101091	NA
101091	101101	NA
101101	101111	NA
101111	101121	NA
101121	101131	NA
101131	101141	NA
101141	101151	NA
101151	101161	NA
101161	101171	NA
101171	101181	NA
101181	101191	NA
101191	101201	NA
101201	101211	NA
101211	101221	NA
101221	101231	NA
101231	101241	NA
101241	101251	NA
101251	101261	NA
101261	101271	NA
101271	101281	NA
101281	101291	NA
101291	101301	NA
101301	101311	NA
101311	101321	NA
101321	101331	NA
101331	101341	NA
101341	101351	NA
101351	101361	NA
101361	101371	NA
101371	101381	NA
101381	101391	NA
101391	101401	NA
101401	101411	NA
101411	101421	NA
101421	101431	NA
101431	101441	NA
101441	101451	NA
101451	101461	NA
101461	101471	NA
101471	101481	NA
101481	101491	NA
101491	101501	NA
101501	101511	NA
101511	101521	NA
101521	101531	NA
101531	101541	NA
101541	101551	NA
101551	101561	NA
101561	101571	0.6398892
101571	101581	NA
101581	101591	NA
101591	101601	NA
101601	101611	NA
101611	101621	NA
101621	101631	NA
101631	101641	NA
101641	101651	NA
101651	101661	NA
101661	101671	NA
101671	101681	NA
101681	101691	NA
101691	101701	NA
101701	101711	NA
101711	101721	NA
101721	101731	NA
101731	101741	NA
101741	101751	NA
101751	101761	NA
101761	101771	NA
101771	101781	NA
101781	101791	NA
101791	101801	NA
101801	101811	NA
101811	101821	0.02255639
101821	101831	NA
101831	101841	NA
101841	101851	NA
101851	101861	NA
101861	101871	NA
101871	101881	NA
101881	101891	NA
101891	101901	NA
101901	101911	NA
101911	101921	NA
101921	101931	NA
101931	101941	NA
101941	101951	NA
101951	101961	NA
101961	101971	NA
101971	101981	NA
101981	101991	NA
101991	102001	NA
102001	102011	NA
102011	102021	NA
102021	102031	NA
102031	102041	NA
102041	102051	NA
102051	102061	NA
102061	102071	NA
102071	102081	NA
102081	102091	NA
102091	102101	NA
102101	102111	NA
102111	102121	NA
102121	102131	NA
102131	102141	NA
102141	102151	NA
102151	102161	NA
102161	102171	NA
102171	102181	NA
102181	102191	NA
102191	102201	NA
102201	102211	NA
102211	102221	NA
102221	102231	NA
102231	102241	NA
102241	102251	NA
102251	102261	NA
102261	102271	NA
102271	102281	NA
102281	102291	NA
102291	102301	NA
102301	102311	NA
